Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
0.7,0.71,0.69,0.7,-14.98,Afghanistan,AFG,2010-04-01,AF,33.93911,67.709953,2010-04-01
0.69,0.7,0.68,0.7,-13.32,Afghanistan,AFG,2010-05-01,AF,33.93911,67.709953,2010-05-01
0.7,0.71,0.69,0.71,-11.8,Afghanistan,AFG,2010-06-01,AF,33.93911,67.709953,2010-06-01
0.72,0.72,0.71,0.72,-10.06,Afghanistan,AFG,2010-07-01,AF,33.93911,67.709953,2010-07-01
0.72,0.73,0.71,0.73,-8.34,Afghanistan,AFG,2010-08-01,AF,33.93911,67.709953,2010-08-01
0.75,0.76,0.74,0.76,-6.96,Afghanistan,AFG,2010-09-01,AF,33.93911,67.709953,2010-09-01
0.77,0.77,0.76,0.76,-5.95,Afghanistan,AFG,2010-10-01,AF,33.93911,67.709953,2010-10-01
0.76,0.77,0.75,0.77,-1.64,Afghanistan,AFG,2010-11-01,AF,33.93911,67.709953,2010-11-01
0.78,0.79,0.78,0.79,5.35,Afghanistan,AFG,2010-12-01,AF,33.93911,67.709953,2010-12-01
0.8,0.81,0.78,0.78,8.58,Afghanistan,AFG,2011-01-01,AF,33.93911,67.709953,2011-01-01
0.77,0.78,0.76,0.78,10.04,Afghanistan,AFG,2011-02-01,AF,33.93911,67.709953,2011-02-01
0.78,0.79,0.78,0.79,11.63,Afghanistan,AFG,2011-03-01,AF,33.93911,67.709953,2011-03-01
0.79,0.8,0.78,0.8,14.89,Afghanistan,AFG,2011-04-01,AF,33.93911,67.709953,2011-04-01
0.81,0.82,0.8,0.81,15.38,Afghanistan,AFG,2011-05-01,AF,33.93911,67.709953,2011-05-01
0.8,0.81,0.8,0.8,13.04,Afghanistan,AFG,2011-06-01,AF,33.93911,67.709953,2011-06-01
0.8,0.83,0.79,0.83,15.5,Afghanistan,AFG,2011-07-01,AF,33.93911,67.709953,2011-07-01
0.85,0.86,0.82,0.82,11.94,Afghanistan,AFG,2011-08-01,AF,33.93911,67.709953,2011-08-01
0.82,0.83,0.8,0.83,9.25,Afghanistan,AFG,2011-09-01,AF,33.93911,67.709953,2011-09-01
0.83,0.84,0.81,0.83,9.71,Afghanistan,AFG,2011-10-01,AF,33.93911,67.709953,2011-10-01
0.84,0.85,0.83,0.83,6.97,Afghanistan,AFG,2011-11-01,AF,33.93911,67.709953,2011-11-01
0.82,0.83,0.81,0.82,3.98,Afghanistan,AFG,2011-12-01,AF,33.93911,67.709953,2011-12-01
0.82,0.83,0.81,0.82,4.84,Afghanistan,AFG,2012-01-01,AF,33.93911,67.709953,2012-01-01
0.82,0.82,0.81,0.82,5.85,Afghanistan,AFG,2012-02-01,AF,33.93911,67.709953,2012-02-01
0.83,0.84,0.82,0.83,4.87,Afghanistan,AFG,2012-03-01,AF,33.93911,67.709953,2012-03-01
0.82,0.83,0.81,0.83,3.61,Afghanistan,AFG,2012-04-01,AF,33.93911,67.709953,2012-04-01
0.84,0.84,0.83,0.83,2.9,Afghanistan,AFG,2012-05-01,AF,33.93911,67.709953,2012-05-01
0.82,0.84,0.82,0.84,4.6,Afghanistan,AFG,2012-06-01,AF,33.93911,67.709953,2012-06-01
0.85,0.86,0.84,0.86,4.35,Afghanistan,AFG,2012-07-01,AF,33.93911,67.709953,2012-07-01
0.88,0.89,0.87,0.88,7.54,Afghanistan,AFG,2012-08-01,AF,33.93911,67.709953,2012-08-01
0.9,0.91,0.89,0.9,9.49,Afghanistan,AFG,2012-09-01,AF,33.93911,67.709953,2012-09-01
0.91,0.93,0.9,0.93,12.38,Afghanistan,AFG,2012-10-01,AF,33.93911,67.709953,2012-10-01
0.96,0.97,0.95,0.96,15.63,Afghanistan,AFG,2012-11-01,AF,33.93911,67.709953,2012-11-01
0.97,0.98,0.96,0.97,19.05,Afghanistan,AFG,2012-12-01,AF,33.93911,67.709953,2012-12-01
0.99,1.0,0.98,0.99,20.3,Afghanistan,AFG,2013-01-01,AF,33.93911,67.709953,2013-01-01
0.99,1.0,0.98,0.99,20.28,Afghanistan,AFG,2013-02-01,AF,33.93911,67.709953,2013-02-01
1.0,1.01,0.99,1.0,20.43,Afghanistan,AFG,2013-03-01,AF,33.93911,67.709953,2013-03-01
0.99,1.0,0.99,0.99,18.93,Afghanistan,AFG,2013-04-01,AF,33.93911,67.709953,2013-04-01
0.98,0.99,0.97,0.98,18.83,Afghanistan,AFG,2013-05-01,AF,33.93911,67.709953,2013-05-01
0.98,0.99,0.97,0.98,17.03,Afghanistan,AFG,2013-06-01,AF,33.93911,67.709953,2013-06-01
0.97,0.98,0.97,0.98,13.23,Afghanistan,AFG,2013-07-01,AF,33.93911,67.709953,2013-07-01
0.97,0.98,0.97,0.98,10.71,Afghanistan,AFG,2013-08-01,AF,33.93911,67.709953,2013-08-01
0.98,0.99,0.97,0.98,8.26,Afghanistan,AFG,2013-09-01,AF,33.93911,67.709953,2013-09-01
0.97,0.98,0.97,0.97,4.57,Afghanistan,AFG,2013-10-01,AF,33.93911,67.709953,2013-10-01
0.97,0.98,0.97,0.98,2.52,Afghanistan,AFG,2013-11-01,AF,33.93911,67.709953,2013-11-01
0.98,0.99,0.97,0.98,0.57,Afghanistan,AFG,2013-12-01,AF,33.93911,67.709953,2013-12-01
0.98,0.99,0.97,0.97,-1.71,Afghanistan,AFG,2014-01-01,AF,33.93911,67.709953,2014-01-01
0.96,0.96,0.95,0.96,-2.71,Afghanistan,AFG,2014-02-01,AF,33.93911,67.709953,2014-02-01
0.97,0.97,0.96,0.97,-2.45,Afghanistan,AFG,2014-03-01,AF,33.93911,67.709953,2014-03-01
0.97,0.98,0.97,0.98,-0.44,Afghanistan,AFG,2014-04-01,AF,33.93911,67.709953,2014-04-01
0.99,0.99,0.98,0.99,0.29,Afghanistan,AFG,2014-05-01,AF,33.93911,67.709953,2014-05-01
0.99,0.99,0.98,0.98,0.34,Afghanistan,AFG,2014-06-01,AF,33.93911,67.709953,2014-06-01
0.98,0.98,0.97,0.97,-1.2,Afghanistan,AFG,2014-07-01,AF,33.93911,67.709953,2014-07-01
0.95,0.96,0.95,0.96,-1.42,Afghanistan,AFG,2014-08-01,AF,33.93911,67.709953,2014-08-01
0.97,0.97,0.96,0.96,-2.22,Afghanistan,AFG,2014-09-01,AF,33.93911,67.709953,2014-09-01
0.95,0.95,0.94,0.95,-2.55,Afghanistan,AFG,2014-10-01,AF,33.93911,67.709953,2014-10-01
0.95,0.95,0.94,0.95,-2.96,Afghanistan,AFG,2014-11-01,AF,33.93911,67.709953,2014-11-01
0.95,0.96,0.94,0.95,-2.54,Afghanistan,AFG,2014-12-01,AF,33.93911,67.709953,2014-12-01
0.96,0.96,0.95,0.96,-1.22,Afghanistan,AFG,2015-01-01,AF,33.93911,67.709953,2015-01-01
0.96,0.96,0.95,0.95,-1.52,Afghanistan,AFG,2015-02-01,AF,33.93911,67.709953,2015-02-01
0.94,0.95,0.94,0.95,-2.54,Afghanistan,AFG,2015-03-01,AF,33.93911,67.709953,2015-03-01
0.94,0.95,0.94,0.94,-4.16,Afghanistan,AFG,2015-04-01,AF,33.93911,67.709953,2015-04-01
0.94,0.94,0.93,0.94,-5.1,Afghanistan,AFG,2015-05-01,AF,33.93911,67.709953,2015-05-01
0.93,0.94,0.93,0.93,-5.02,Afghanistan,AFG,2015-06-01,AF,33.93911,67.709953,2015-06-01
0.93,0.94,0.93,0.94,-2.82,Afghanistan,AFG,2015-07-01,AF,33.93911,67.709953,2015-07-01
0.94,0.95,0.94,0.94,-2.41,Afghanistan,AFG,2015-08-01,AF,33.93911,67.709953,2015-08-01
0.94,0.95,0.94,0.94,-1.42,Afghanistan,AFG,2015-09-01,AF,33.93911,67.709953,2015-09-01
0.94,0.95,0.94,0.95,0.54,Afghanistan,AFG,2015-10-01,AF,33.93911,67.709953,2015-10-01
0.97,0.97,0.96,0.96,1.32,Afghanistan,AFG,2015-11-01,AF,33.93911,67.709953,2015-11-01
0.97,0.97,0.96,0.97,1.25,Afghanistan,AFG,2015-12-01,AF,33.93911,67.709953,2015-12-01
0.97,0.98,0.97,0.97,1.64,Afghanistan,AFG,2016-01-01,AF,33.93911,67.709953,2016-01-01
0.98,0.98,0.97,0.97,2.49,Afghanistan,AFG,2016-02-01,AF,33.93911,67.709953,2016-02-01
0.97,0.98,0.97,0.97,2.83,Afghanistan,AFG,2016-03-01,AF,33.93911,67.709953,2016-03-01
0.97,0.98,0.97,0.97,2.99,Afghanistan,AFG,2016-04-01,AF,33.93911,67.709953,2016-04-01
0.97,0.97,0.96,0.96,2.78,Afghanistan,AFG,2016-05-01,AF,33.93911,67.709953,2016-05-01
0.96,0.97,0.95,0.97,4.17,Afghanistan,AFG,2016-06-01,AF,33.93911,67.709953,2016-06-01
0.98,0.99,0.97,0.97,3.61,Afghanistan,AFG,2016-07-01,AF,33.93911,67.709953,2016-07-01
0.97,0.98,0.97,0.97,2.9,Afghanistan,AFG,2016-08-01,AF,33.93911,67.709953,2016-08-01
0.97,0.97,0.96,0.97,3.14,Afghanistan,AFG,2016-09-01,AF,33.93911,67.709953,2016-09-01
0.98,0.98,0.97,0.97,1.97,Afghanistan,AFG,2016-10-01,AF,33.93911,67.709953,2016-10-01
0.97,0.98,0.97,0.97,1.05,Afghanistan,AFG,2016-11-01,AF,33.93911,67.709953,2016-11-01
0.97,0.98,0.97,0.97,0.59,Afghanistan,AFG,2016-12-01,AF,33.93911,67.709953,2016-12-01
0.97,0.98,0.97,0.97,-0.27,Afghanistan,AFG,2017-01-01,AF,33.93911,67.709953,2017-01-01
0.97,0.98,0.96,0.98,0.29,Afghanistan,AFG,2017-02-01,AF,33.93911,67.709953,2017-02-01
0.98,0.99,0.98,0.98,1.14,Afghanistan,AFG,2017-03-01,AF,33.93911,67.709953,2017-03-01
0.99,0.99,0.98,0.99,2.04,Afghanistan,AFG,2017-04-01,AF,33.93911,67.709953,2017-04-01
0.99,1.0,0.99,0.99,3.05,Afghanistan,AFG,2017-05-01,AF,33.93911,67.709953,2017-05-01
1.0,1.0,0.99,1.0,2.91,Afghanistan,AFG,2017-06-01,AF,33.93911,67.709953,2017-06-01
1.01,1.01,1.0,1.0,2.32,Afghanistan,AFG,2017-07-01,AF,33.93911,67.709953,2017-07-01
0.99,1.0,0.99,1.0,2.92,Afghanistan,AFG,2017-08-01,AF,33.93911,67.709953,2017-08-01
1.0,1.0,0.99,0.99,2.28,Afghanistan,AFG,2017-09-01,AF,33.93911,67.709953,2017-09-01
0.99,1.0,0.99,0.99,1.83,Afghanistan,AFG,2017-10-01,AF,33.93911,67.709953,2017-10-01
0.99,0.99,0.98,0.99,1.41,Afghanistan,AFG,2017-11-01,AF,33.93911,67.709953,2017-11-01
0.99,0.99,0.98,0.99,2.2,Afghanistan,AFG,2017-12-01,AF,33.93911,67.709953,2017-12-01
1.0,1.0,0.99,1.0,3.06,Afghanistan,AFG,2018-01-01,AF,33.93911,67.709953,2018-01-01
1.01,1.01,1.0,1.0,1.97,Afghanistan,AFG,2018-02-01,AF,33.93911,67.709953,2018-02-01
0.99,1.0,0.99,0.99,0.52,Afghanistan,AFG,2018-03-01,AF,33.93911,67.709953,2018-03-01
0.99,0.99,0.98,0.99,0.19,Afghanistan,AFG,2018-04-01,AF,33.93911,67.709953,2018-04-01
0.99,1.0,0.99,0.99,0.08,Afghanistan,AFG,2018-05-01,AF,33.93911,67.709953,2018-05-01
1.0,1.0,0.99,1.0,-0.37,Afghanistan,AFG,2018-06-01,AF,33.93911,67.709953,2018-06-01
1.0,1.0,0.99,1.0,0.44,Afghanistan,AFG,2018-07-01,AF,33.93911,67.709953,2018-07-01
1.01,1.01,1.0,1.0,0.11,Afghanistan,AFG,2018-08-01,AF,33.93911,67.709953,2018-08-01
1.0,1.0,0.99,1.0,0.93,Afghanistan,AFG,2018-09-01,AF,33.93911,67.709953,2018-09-01
1.01,1.02,1.01,1.01,2.11,Afghanistan,AFG,2018-10-01,AF,33.93911,67.709953,2018-10-01
1.02,1.02,1.01,1.01,2.11,Afghanistan,AFG,2018-11-01,AF,33.93911,67.709953,2018-11-01
1.01,1.01,1.0,1.0,1.06,Afghanistan,AFG,2018-12-01,AF,33.93911,67.709953,2018-12-01
1.0,1.01,1.0,1.0,0.21,Afghanistan,AFG,2019-01-01,AF,33.93911,67.709953,2019-01-01
1.0,1.01,1.0,1.0,0.75,Afghanistan,AFG,2019-02-01,AF,33.93911,67.709953,2019-02-01
1.01,1.01,1.0,1.01,1.82,Afghanistan,AFG,2019-03-01,AF,33.93911,67.709953,2019-03-01
1.01,1.02,1.01,1.01,2.26,Afghanistan,AFG,2019-04-01,AF,33.93911,67.709953,2019-04-01
1.02,1.02,1.01,1.02,2.3,Afghanistan,AFG,2019-05-01,AF,33.93911,67.709953,2019-05-01
1.02,1.02,1.01,1.01,1.87,Afghanistan,AFG,2019-06-01,AF,33.93911,67.709953,2019-06-01
1.01,1.02,1.0,1.0,0.14,Afghanistan,AFG,2019-07-01,AF,33.93911,67.709953,2019-07-01
0.99,1.0,0.99,0.99,-0.81,Afghanistan,AFG,2019-08-01,AF,33.93911,67.709953,2019-08-01
0.98,1.0,0.98,1.0,-0.56,Afghanistan,AFG,2019-09-01,AF,33.93911,67.709953,2019-09-01
1.01,1.01,1.0,1.0,-1.25,Afghanistan,AFG,2019-10-01,AF,33.93911,67.709953,2019-10-01
1.0,1.01,0.99,1.01,-0.04,Afghanistan,AFG,2019-11-01,AF,33.93911,67.709953,2019-11-01
1.02,1.02,1.01,1.02,1.13,Afghanistan,AFG,2019-12-01,AF,33.93911,67.709953,2019-12-01
1.02,1.03,1.02,1.02,1.88,Afghanistan,AFG,2020-01-01,AF,33.93911,67.709953,2020-01-01
1.03,1.03,1.02,1.02,2.12,Afghanistan,AFG,2020-02-01,AF,33.93911,67.709953,2020-02-01
1.03,1.06,1.02,1.06,5.0,Afghanistan,AFG,2020-03-01,AF,33.93911,67.709953,2020-03-01
1.08,1.11,1.08,1.11,9.37,Afghanistan,AFG,2020-04-01,AF,33.93911,67.709953,2020-04-01
1.14,1.16,1.13,1.14,11.75,Afghanistan,AFG,2020-05-01,AF,33.93911,67.709953,2020-05-01
1.15,1.16,1.14,1.14,12.25,Afghanistan,AFG,2020-06-01,AF,33.93911,67.709953,2020-06-01
1.14,1.15,1.13,1.13,13.08,Afghanistan,AFG,2020-07-01,AF,33.93911,67.709953,2020-07-01
1.13,1.14,1.12,1.13,13.97,Afghanistan,AFG,2020-08-01,AF,33.93911,67.709953,2020-08-01
1.13,1.14,1.12,1.13,13.04,Afghanistan,AFG,2020-09-01,AF,33.93911,67.709953,2020-09-01
1.13,1.14,1.12,1.14,13.74,Afghanistan,AFG,2020-10-01,AF,33.93911,67.709953,2020-10-01
1.15,1.15,1.14,1.15,14.1,Afghanistan,AFG,2020-11-01,AF,33.93911,67.709953,2020-11-01
1.16,1.17,1.15,1.15,13.68,Afghanistan,AFG,2020-12-01,AF,33.93911,67.709953,2020-12-01
1.16,1.17,1.15,1.16,13.5,Afghanistan,AFG,2021-01-01,AF,33.93911,67.709953,2021-01-01
1.16,1.17,1.15,1.17,13.82,Afghanistan,AFG,2021-02-01,AF,33.93911,67.709953,2021-02-01
1.17,1.18,1.17,1.17,10.64,Afghanistan,AFG,2021-03-01,AF,33.93911,67.709953,2021-03-01
1.17,1.18,1.17,1.17,5.39,Afghanistan,AFG,2021-04-01,AF,33.93911,67.709953,2021-04-01
1.17,1.17,1.16,1.16,2.44,Afghanistan,AFG,2021-05-01,AF,33.93911,67.709953,2021-05-01
1.16,1.17,1.16,1.16,1.6,Afghanistan,AFG,2021-06-01,AF,33.93911,67.709953,2021-06-01
1.15,1.18,1.15,1.18,3.92,Afghanistan,AFG,2021-07-01,AF,33.93911,67.709953,2021-07-01
1.19,1.21,1.18,1.21,7.45,Afghanistan,AFG,2021-08-01,AF,33.93911,67.709953,2021-08-01
1.24,1.25,1.23,1.24,9.82,Afghanistan,AFG,2021-09-01,AF,33.93911,67.709953,2021-09-01
1.26,1.28,1.25,1.28,12.13,Afghanistan,AFG,2021-10-01,AF,33.93911,67.709953,2021-10-01
1.3,1.31,1.29,1.29,12.35,Afghanistan,AFG,2021-11-01,AF,33.93911,67.709953,2021-11-01
1.3,1.36,1.29,1.36,17.4,Afghanistan,AFG,2021-12-01,AF,33.93911,67.709953,2021-12-01
1.41,1.43,1.39,1.39,19.6,Afghanistan,AFG,2022-01-01,AF,33.93911,67.709953,2022-01-01
1.4,1.42,1.36,1.36,16.79,Afghanistan,AFG,2022-02-01,AF,33.93911,67.709953,2022-02-01
1.34,1.36,1.32,1.35,15.44,Afghanistan,AFG,2022-03-01,AF,33.93911,67.709953,2022-03-01
1.35,1.38,1.33,1.38,18.52,Afghanistan,AFG,2022-04-01,AF,33.93911,67.709953,2022-04-01
1.4,1.42,1.38,1.42,21.69,Afghanistan,AFG,2022-05-01,AF,33.93911,67.709953,2022-05-01
1.44,1.47,1.42,1.47,27.35,Afghanistan,AFG,2022-06-01,AF,33.93911,67.709953,2022-06-01
1.51,1.53,1.49,1.49,26.41,Afghanistan,AFG,2022-07-01,AF,33.93911,67.709953,2022-07-01
1.49,1.51,1.47,1.5,23.97,Afghanistan,AFG,2022-08-01,AF,33.93911,67.709953,2022-08-01
1.51,1.53,1.49,1.51,22.01,Afghanistan,AFG,2022-09-01,AF,33.93911,67.709953,2022-09-01
1.52,1.54,1.5,1.51,18.32,Afghanistan,AFG,2022-10-01,AF,33.93911,67.709953,2022-10-01
1.5,1.51,1.48,1.5,16.02,Afghanistan,AFG,2022-11-01,AF,33.93911,67.709953,2022-11-01
1.5,1.51,1.48,1.51,11.25,Afghanistan,AFG,2022-12-01,AF,33.93911,67.709953,2022-12-01
1.51,1.52,1.49,1.52,9.39,Afghanistan,AFG,2023-01-01,AF,33.93911,67.709953,2023-01-01
1.52,1.55,1.51,1.55,13.45,Afghanistan,AFG,2023-02-01,AF,33.93911,67.709953,2023-02-01
1.56,1.57,1.52,1.52,12.33,Afghanistan,AFG,2023-03-01,AF,33.93911,67.709953,2023-03-01
1.5,1.51,1.48,1.49,7.82,Afghanistan,AFG,2023-04-01,AF,33.93911,67.709953,2023-04-01
1.47,1.48,1.45,1.47,4.13,Afghanistan,AFG,2023-05-01,AF,33.93911,67.709953,2023-05-01
1.47,1.48,1.45,1.45,-1.74,Afghanistan,AFG,2023-06-01,AF,33.93911,67.709953,2023-06-01
1.42,1.43,1.4,1.43,-4.03,Afghanistan,AFG,2023-07-01,AF,33.93911,67.709953,2023-07-01
1.42,1.44,1.41,1.44,-4.27,Afghanistan,AFG,2023-08-01,AF,33.93911,67.709953,2023-08-01
1.44,1.45,1.43,1.43,-5.59,Afghanistan,AFG,2023-09-01,AF,33.93911,67.709953,2023-09-01
1.42,1.44,1.41,1.43,-5.28,Afghanistan,AFG,2023-10-01,AF,33.93911,67.709953,2023-10-01
1.43,1.44,1.41,1.42,-5.14,Afghanistan,AFG,2023-11-01,AF,33.93911,67.709953,2023-11-01
1.42,1.43,1.41,1.42,-5.77,Afghanistan,AFG,2023-12-01,AF,33.93911,67.709953,2023-12-01
0.59,0.6,0.57,0.57,2.29,Burundi,BDI,2008-01-01,BI,-3.373056,29.918886,2008-01-01
0.57,0.58,0.56,0.58,0.94,Burundi,BDI,2008-02-01,BI,-3.373056,29.918886,2008-02-01
0.58,0.59,0.57,0.58,2.78,Burundi,BDI,2008-03-01,BI,-3.373056,29.918886,2008-03-01
0.58,0.59,0.57,0.59,4.84,Burundi,BDI,2008-04-01,BI,-3.373056,29.918886,2008-04-01
0.59,0.61,0.58,0.6,10.2,Burundi,BDI,2008-05-01,BI,-3.373056,29.918886,2008-05-01
0.6,0.61,0.59,0.6,10.68,Burundi,BDI,2008-06-01,BI,-3.373056,29.918886,2008-06-01
0.6,0.62,0.59,0.62,17.84,Burundi,BDI,2008-07-01,BI,-3.373056,29.918886,2008-07-01
0.63,0.65,0.62,0.65,21.02,Burundi,BDI,2008-08-01,BI,-3.373056,29.918886,2008-08-01
0.67,0.68,0.66,0.66,19.04,Burundi,BDI,2008-09-01,BI,-3.373056,29.918886,2008-09-01
0.66,0.68,0.65,0.67,15.1,Burundi,BDI,2008-10-01,BI,-3.373056,29.918886,2008-10-01
0.68,0.74,0.66,0.74,23.89,Burundi,BDI,2008-11-01,BI,-3.373056,29.918886,2008-11-01
0.77,0.79,0.7,0.7,18.82,Burundi,BDI,2008-12-01,BI,-3.373056,29.918886,2008-12-01
0.68,0.71,0.65,0.65,14.46,Burundi,BDI,2009-01-01,BI,-3.373056,29.918886,2009-01-01
0.64,0.67,0.62,0.63,9.37,Burundi,BDI,2009-02-01,BI,-3.373056,29.918886,2009-02-01
0.62,0.64,0.6,0.61,5.68,Burundi,BDI,2009-03-01,BI,-3.373056,29.918886,2009-03-01
0.61,0.63,0.59,0.63,6.42,Burundi,BDI,2009-04-01,BI,-3.373056,29.918886,2009-04-01
0.63,0.65,0.62,0.62,3.69,Burundi,BDI,2009-05-01,BI,-3.373056,29.918886,2009-05-01
0.62,0.63,0.6,0.61,1.54,Burundi,BDI,2009-06-01,BI,-3.373056,29.918886,2009-06-01
0.6,0.62,0.59,0.59,-4.26,Burundi,BDI,2009-07-01,BI,-3.373056,29.918886,2009-07-01
0.59,0.62,0.57,0.62,-4.7,Burundi,BDI,2009-08-01,BI,-3.373056,29.918886,2009-08-01
0.64,0.66,0.62,0.66,0.99,Burundi,BDI,2009-09-01,BI,-3.373056,29.918886,2009-09-01
0.68,0.7,0.67,0.7,4.96,Burundi,BDI,2009-10-01,BI,-3.373056,29.918886,2009-10-01
0.72,0.74,0.7,0.73,-0.79,Burundi,BDI,2009-11-01,BI,-3.373056,29.918886,2009-11-01
0.74,0.76,0.73,0.75,7.22,Burundi,BDI,2009-12-01,BI,-3.373056,29.918886,2009-12-01
0.76,0.77,0.69,0.69,5.04,Burundi,BDI,2010-01-01,BI,-3.373056,29.918886,2010-01-01
0.67,0.69,0.64,0.66,4.76,Burundi,BDI,2010-02-01,BI,-3.373056,29.918886,2010-02-01
0.65,0.67,0.63,0.65,6.81,Burundi,BDI,2010-03-01,BI,-3.373056,29.918886,2010-03-01
0.65,0.67,0.6,0.6,-4.89,Burundi,BDI,2010-04-01,BI,-3.373056,29.918886,2010-04-01
0.58,0.6,0.55,0.56,-8.74,Burundi,BDI,2010-05-01,BI,-3.373056,29.918886,2010-05-01
0.55,0.57,0.52,0.52,-13.89,Burundi,BDI,2010-06-01,BI,-3.373056,29.918886,2010-06-01
0.51,0.53,0.49,0.52,-12.13,Burundi,BDI,2010-07-01,BI,-3.373056,29.918886,2010-07-01
0.52,0.58,0.51,0.58,-6.84,Burundi,BDI,2010-08-01,BI,-3.373056,29.918886,2010-08-01
0.6,0.63,0.58,0.59,-10.62,Burundi,BDI,2010-09-01,BI,-3.373056,29.918886,2010-09-01
0.6,0.62,0.58,0.61,-12.73,Burundi,BDI,2010-10-01,BI,-3.373056,29.918886,2010-10-01
0.62,0.64,0.6,0.61,-16.33,Burundi,BDI,2010-11-01,BI,-3.373056,29.918886,2010-11-01
0.61,0.64,0.6,0.64,-15.03,Burundi,BDI,2010-12-01,BI,-3.373056,29.918886,2010-12-01
0.65,0.67,0.6,0.6,-12.86,Burundi,BDI,2011-01-01,BI,-3.373056,29.918886,2011-01-01
0.59,0.62,0.57,0.62,-5.87,Burundi,BDI,2011-02-01,BI,-3.373056,29.918886,2011-02-01
0.63,0.66,0.61,0.63,-4.43,Burundi,BDI,2011-03-01,BI,-3.373056,29.918886,2011-03-01
0.63,0.65,0.61,0.65,9.64,Burundi,BDI,2011-04-01,BI,-3.373056,29.918886,2011-04-01
0.67,0.69,0.65,0.66,16.15,Burundi,BDI,2011-05-01,BI,-3.373056,29.918886,2011-05-01
0.66,0.68,0.64,0.66,25.74,Burundi,BDI,2011-06-01,BI,-3.373056,29.918886,2011-06-01
0.66,0.68,0.64,0.65,26.04,Burundi,BDI,2011-07-01,BI,-3.373056,29.918886,2011-07-01
0.66,0.67,0.64,0.66,13.91,Burundi,BDI,2011-08-01,BI,-3.373056,29.918886,2011-08-01
0.66,0.68,0.65,0.67,12.7,Burundi,BDI,2011-09-01,BI,-3.373056,29.918886,2011-09-01
0.68,0.69,0.66,0.69,12.82,Burundi,BDI,2011-10-01,BI,-3.373056,29.918886,2011-10-01
0.7,0.73,0.69,0.73,20.11,Burundi,BDI,2011-11-01,BI,-3.373056,29.918886,2011-11-01
